100,2010,350,1500,12.95,0.733,218.3,-12.49,135.6,126.9,248,19.41,19.77,0.982,-9.88,59.58,-0.251,6999,-10.54,-10.73,-10.7,-10.46,-10.67,-10.64,-10.51,-10.51,-10.84,-10.91,-10.85,-10.1,-10.06,-10.05,-10.39,-10.23,-10.41,-10.17,-9.9,-9.32,-3.272
100,2010,350,1530,13.55,0.511,190.4,-14.48,95.8,89.8,224.3,19.16,19.53,0.981,-10.29,64.47,-0.336,6999,-11.85,-11.91,-11.88,-11.72,-11.92,-11.9,-11.77,-11.83,-12.15,-12.26,-12.24,-11.07,-10.34,-10,-10.04,-9.79,-9.84,-9.56,-9.22,-8.69,-3.249
100,2010,350,1600,13.11,0.389,206.8,-16.97,53.31,50,210.2,18.94,19.32,0.98,-10.88,63.11,-0.387,6999,-13.14,-13.13,-13.13,-13.03,-13.25,-13.25,-13.16,-13.28,-13.65,-13.9,-14.27,-13.15,-11.18,-10.26,-9.92,-9.46,-9.34,-9.01,-8.64,-8.15,-3.059
100,2010,350,1630,12.93,0.744,175.6,-20.34,9.83,9.23,188.9,18.69,19.11,0.978,-12.08,62.87,-0.472,6999,-14.92,-14.93,-14.95,-14.92,-15.22,-15.29,-15.42,-15.82,-16.55,-17.06,-17.64,-16.97,-12.39,-10.67,-10.06,-9.43,-9.22,-8.81,-8.38,-7.89,-3.055
100,2010,350,1700,12.86,1.049,178,-21.77,-4.402,-4.093,181.3,18.31,18.77,0.976,-13.17,68.81,-0.485,6999,-15.99,-16,-16.04,-16.02,-16.34,-16.45,-16.64,-17.08,-17.84,-18.44,-19.18,-18.67,-13.46,-11.27,-10.45,-9.63,-9.25,-8.74,-8.23,-7.72,-3.023
100,2010,350,1730,12.8,1.342,186.6,-21.96,-7.27,-6.838,177.8,18.04,18.5,0.975,-13.63,69.79,-0.491,6999,-16.33,-16.37,-16.44,-16.5,-16.9,-17.05,-17.32,-17.81,-18.44,-18.95,-19.56,-19.24,-14.01,-11.66,-10.81,-9.85,-9.23,-8.64,-8.04,-7.48,-2.796
100,2010,350,1800,12.78,1.324,185.5,-21.73,-6.665,-6.273,179.1,17.83,18.3,0.974,-13.95,71.3,-0.481,6999,-16.52,-16.59,-16.7,-16.83,-17.24,-17.39,-17.6,-18.04,-18.51,-18.94,-19.48,-19.26,-14.62,-12.23,-11.27,-10.19,-9.37,-8.68,-7.99,-7.36,-2.505
100,2010,350,1830,12.76,1.46,185.8,-22.18,-6.083,-5.751,177.2,17.63,18.11,0.974,-14.24,70.5,-0.483,6999,-16.54,-16.6,-16.69,-16.8,-17.21,-17.37,-17.59,-18.05,-18.5,-18.96,-19.5,-19.39,-15.19,-12.72,-11.72,-10.58,-9.63,-8.87,-8.11,-7.41,-2.277
100,2010,350,1900,12.74,1.55,184.6,-22.07,-5.711,-5.338,175.4,17.56,18.04,0.973,-14.37,71.4,-0.492,6999,-16.78,-16.87,-16.98,-17.12,-17.52,-17.63,-17.79,-18.21,-18.58,-19,-19.5,-19.46,-15.55,-13.09,-12.09,-10.91,-9.9,-9.11,-8.29,-7.54,-2.091
100,2010,350,1930,12.74,1.292,180.3,-22.48,-5.455,-5.121,174.7,16.49,16.93,0.973,-14.33,72,-0.497,6999,-16.55,-16.64,-16.75,-16.9,-17.31,-17.43,-17.61,-18.07,-18.45,-18.89,-19.41,-19.44,-15.93,-13.49,-12.45,-11.26,-10.19,-9.35,-8.5,-7.7,-1.931
