0,0.993,-3.854,45.36,-1.436,6999,-5.948,-5.642,-5.526,-6.256,-5.38,-5.103,-4.682,-5.366,-5.166,-5.132,-2.917,-3.432,-3.437,-3.266,-3.429,-3.657,-4.477,-5.035,-5.46,-5.659,-8.94,0,0,0,0,0,0,0,0,0,0,0,0
100,2010,355,1600,13.99,0.581,203.9,-9.52,314.5,309.6,192.3,197.9,199.5,0.992,-4.508,49.35,-1.393,6999,-6.41,-6.102,-6.175,-6.431,-6.145,-5.758,-5.576,-6.101,-6.167,-6.17,-4.685,-4.798,-4.613,-4.074,-4.032,-4.026,-4.836,-5.252,-5.581,-5.679,-8.99
100,2010,355,1630,13.21,0.612,243.7,-16.17,9.54,9.56,188.5,196.9,199.5,0.987,-7.35,58.9,-1.179,6999,-10.6,-10.42,-10.45,-10.26,-10.61,-10.32,-10.4,-10.51,-11.31,-11.8,-11.7,-9.75,-7.88,-6.46,-5.882,-5.235,-5.81,-5.972,-6.128,-6.139,-9.17
100,2010,355,1700,13.02,0.406,232.6,-18.19,-5.248,-5.001,187.4,196.3,199.5,0.984,-8.81,64.84,-1.013,6999,-12.21,-12.03,-12.02,-11.88,-12.29,-12.03,-12.16,-12.26,-12.95,-13.67,-14.9,-13.24,-11.11,-9.19,-8.17,-6.855,-6.873,-6.637,-6.659,-6.529,-9.14
100,2010,355,1730,12.96,0.796,104.2,-18.23,-8.58,-8.37,188.3,196.1,199.5,0.983,-9.32,66.61,-0.944,6999,-12.52,-12.29,-12.34,-12.24,-12.68,-12.46,-12.59,-12.77,-13.36,-13.96,-15.11,-14.25,-12.81,-11.09,-10.02,-8.27,-7.83,-7.27,-7.19,-6.943,-9.01
100,2010,355,1800,12.93,0.554,85.8,-18.54,-8.17,-7.9,189.9,196.1,199.5,0.983,-9.2,64.36,-0.916,6999,-12.2,-11.99,-12.03,-12,-12.37,-12.14,-12.23,-12.44,-12.9,-13.55,-14.73,-14.04,-12.94,-11.63,-10.72,-9.13,-8.53,-7.81,-7.6,-7.28,-8.71
100,2010,355,1830,12.89,0.683,180.1,-19.01,-7.34,-7.13,190.1,195.9,199.5,0.982,-9.72,68.26,-0.888,6999,-12.38,-12.2,-12.23,-12.23,-12.58,-12.37,-12.44,-12.68,-13.12,-13.81,-15.06,-14.42,-13.41,-12.19,-11.31,-9.75,-9.06,-8.29,-8.01,-7.62,-8.44
100,2010,355,1900,12.85,0.741,121.7,-18.57,-6.704,-6.363,190.4,195.8,199.5,0.982,-9.84,67.66,-0.879,6999,-12.09,-11.91,-11.92,-11.94,-12.25,-12.07,-12.08,-12.32,-12.65,-13.24,-14.45,-14.12,-13.45,-12.47,-11.7,-10.24,-9.48,-8.67,-8.31,-7.88,-8.16
100,2010,355,1930,12.83,0.993,231.3,-17.55,-5.659,-5.475,192.8,195.9,199.5,0.982,-9.79,66.46,-0.853,6999,-11.77,-11.62,-11.61,-11.66,-11.89,-11.67,-11.67,-11.84,-12.02,-12.41,-13.33,-13.21,-12.9,-12.23,-11.65,-10.44,-9.69,-8.92,-8.52,-8.07,-7.85
100,2010,355,2000,12.77,1.014,167.7,-16.88,-4.399,-4.025,198.3,196,199.5,0.982,-9.45,67.27,-0.804,6999,-11.22,-11.09,-11.08,-11.14,-11.36,-11.12,-11.11,-11.28,-11.44,-11.82,-12.73,-12.69,-12.51,-11.97,-11.49,-10.51,-9.84,-9.12,-8.73,-8.27,-7.58
100,2010,355,2030,12.78,1.221,119,-15.99,-4.28,-4.048,207.5,196.1,199.5,0.983,-9.19,68.85,-0.722,6999,-10.54,-10.43,-10.41,-10.51,-10.73,-10.56,-10.5,-10.74,-10.82,-11.17,-11.82,-12.01,-12.07,-11.74,-11.4,-10.55,-9.9,-9.23,-8.84,-8.39,-7.35
100,2010,355,2100,12.77,1.022,147.5,-15.15,-3.091,-2.761,219.9,196.1,199.5,0.983,-9.23,71.2,-0.577,6999,-10.42,-10.32,-10.29,-10.36,-10.57,-10.37,-10.29,-10.48,-10.55,-10.82,-11.42,-11.69,-11.8,-11.52,-11.22,-10.51,-9.96,-9.37,-9.01,-8.55,-7.21
100,2010,355,2130,12.75,0.933,132.6,-13.94,-2.545,-2.34,228.6,196.1,199.5,0.983,-9.06,72.7,-0.487,6999,-10,-9.92,-9.91,-9.98,-10.22,-10.02,-9.96,-10.15,-10.23,-10.53,-11.01,-11.21,-11.39,-11.26,-11.05,-10.48,-9.99,-9.46,-9.12,-8.69,-7.1
100,2010,355,2200,12.75,0.745,136.4,-14.36,-2.354,-2.129,229.2,196.1,199.5,0.983,-9.29,74.3,-0.476,6999,-10.07,-10.01,-10,-10.06,-10.3,-10.1,-10.05,-10.26,-10.38,-10.72,-11.41,-11.47,-11.49,-11.25,-11.01,-10.47,-10.03,-9.56,-9.24,-8.81,-7.04
100,2010,355,2230,12.73,0.598,102.5,-15.05,-3.067,-2.785,222.8,196,199.5,0.983,-9.41,75,-0.543,6999,-10.35,-10.26,-10.25,-10.31,-10.55,-10.37,-10.31,-10.51,-10.62,-10.96,-11.62,-11.62,-11.55,-11.3,-11.06,-10.55,-10.14,-9.69,-9.39,-8.98,-7.03
100,2010,355,2300,12.73,0.76,103.1,-15.9,-3.472,-3.206,215.3,195.9,199.5,0.982,-9.75,75.8,-0.613,6999,-10.82,-10.74,-10.72,-10.79,-11.05,-10.9,-10.87,-11.13,-11.33,-11.79,-12.55,-12.4,-12.14,-11.75,-11.42,-10.79,-10.37,-9.92,-9.61,-9.19,-7.09
