100,2009,352,1500,11.26,1.109,87,-12.57,49.93,46.48,455.4,6.359,6.421,0.99,-5.404,58.54,0,6198,-5.432,-5.492,-5.46,-5.526,-5.746,-5.799,-5.727,-6.101,-6.201,-6.669,-7.09,-8.73,-9.01,-9.45,-9.89,-9.99,-9.58,-9.23,-8.75,-8.26,-4.741
100,2009,352,1530,11.01,1.053,81.7,-13.64,46.75,43.42,548.4,-10.13,-10.24,0.99,-5.622,61.49,0,3655,-6.153,-6.229,-6.196,-6.282,-6.565,-6.57,-6.468,-6.817,-6.86,-7.25,-7.54,-9.13,-9.7,-10.14,-10.45,-10.47,-10.07,-9.78,-9.3,-8.83,-5.162
100,2009,352,1700,11.03,1.111,-6999,-6999,-6999,-6999,-6999,-0.822,-0.831,0.99,-5.485,71.1,0,6999,-5.955,-5.947,-5.909,-5.981,-6.209,-6.114,-6999,-6.278,-6.304,-6.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
100,2009,352,1730,12.8,1.314,88.3,-9.09,-0.419,-0.37,258.8,4.223,4.266,0.99,-5.423,73.2,0,6999,-5.752,-5.751,-5.739,-5.781,-5.969,-5.878,-5.812,-5.981,-5.996,-6.126,-6.192,-7.06,-7.65,-8.22,-8.88,-9.24,-9.25,-9.25,-9.09,-8.82,-6.24
100,2009,352,1800,12.8,1.141,112.1,-8.4,-0.536,-0.435,269.8,4.284,4.325,0.99,-5.178,73,0,6999,-5.489,-5.481,-5.472,-5.51,-5.689,-5.571,-5.505,-5.654,-5.669,-5.78,-5.871,-6.783,-7.3,-7.82,-8.49,-8.91,-8.98,-9.03,-8.93,-8.72,-6.239
100,2009,352,1830,12.8,1.329,110.3,-7.57,0.07,0.152,279.7,4.398,4.44,0.991,-5.082,74.6,0,6999,-5.083,-5.071,-5.069,-5.1,-5.27,-5.139,-5.074,-5.198,-5.196,-5.266,-5.306,-6.013,-6.571,-7.22,-8.05,-8.54,-8.68,-8.79,-8.76,-8.59,-6.257
100,2009,352,1900,12.8,1.053,108.8,-7.34,-0.116,-0.065,281.2,4.355,4.396,0.991,-5.113,75.3,0,6999,-5.116,-5.117,-5.113,-5.144,-5.315,-5.175,-5.104,-5.227,-5.216,-5.268,-5.294,-5.866,-6.25,-6.776,-7.56,-8.12,-8.34,-8.52,-8.55,-8.44,-6.235
100,2009,352,1930,12.81,0.813,141.1,-7.77,-0.605,-0.522,275.3,4.103,4.146,0.99,-5.63,76.9,0,6999,-5.769,-5.767,-5.757,-5.785,-5.959,-5.83,-5.758,-5.876,-5.904,-5.986,-6.039,-6.629,-6.816,-7.05,-7.52,-7.92,-8.15,-8.37,-8.45,-8.39,-6.307
100,2009,352,2000,12.81,0.407,159.8,-8.11,-1.141,-0.979,272.5,4.052,4.096,0.989,-5.804,78,0,6999,-6.208,-6.211,-6.201,-6.226,-6.407,-6.287,-6.205,-6.333,-6.402,-6.528,-6.694,-7.45,-7.5,-7.52,-7.74,-7.94,-8.11,-8.3,-8.38,-8.34,-6.356
100,2009,352,2030,12.81,0.476,96.5,-8.33,-1.444,-1.284,262.7,4.001,4.046,0.989,-5.943,79,0,6999,-6.44,-6.438,-6.43,-6.459,-6.645,-6.534,-6.453,-6.59,-6.639,-6.763,-6.871,-7.57,-7.75,-7.81,-7.96,-8.05,-8.12,-8.24,-8.3,-8.27,-6.418
100,2009,352,2100,12.81,0.718,108.1,-8.52,-1.42,-1.306,260.5,3.951,3.995,0.989,-5.995,79.3,0,6999,-6.516,-6.512,-6.509,-6.543,-6.736,-6.639,-6.583,-6.735,-6.791,-6.945,-7.08,-7.83,-8.12,-8.14,-8.16,-8.13,-8.11,-8.18,-8.2,-8.15,-6.41
100,2009,352,2130,12.8,0.746,89.3,-7.91,-0.466,-0.392,275.2,4.002,4.046,0.989,-5.84,79.2,0,6999,-6.108,-6.103,-6.103,-6.135,-6.32,-6.179,-6.119,-6.251,-6.273,-6.348,-6.382,-6.871,-7.32,-7.69,-8.02,-8.07,-8.03,-8.04,-8.04,-7.98,-6.354
100,2009,352,2200,12.8,0.829,80.2,-7.44,-0.093,-0.022,281.5,4.152,4.196,0.989,-5.719,80.6,0,6999,-5.782,-5.775,-5.768,-5.791,-5.966,-5.821,-5.755,-5.862,-5.876,-5.924,-5.935,-6.353,-6.77,-7.18,-7.64,-7.84,-7.87,-7.93,-7.94,-7.86,-6.326
100,2009,352,2230,12.8,1.117,85,-7.01,0.07,0.109,283.8,4.452,4.497,0.99,-5.358,79.6,0,6999,-5.379,-5.377,-5.373,-5.404,-5.577,-5.413,-5.346,-5.46,-5.456,-5.487,-5.49,-5.903,-6.254,-6.676,-7.22,-7.54,-7.65,-7.75,-7.8,-7.73,-6.278
100,2009,352,2300,12.81,0.947,94.6,-6.961,-0.303,-0.196,282.4,4.354,4.397,0.99,-5.316,79.1,0,6999,-5.432,-5.429,-5.423,-5.454,-5.62,-5.468,-5.393,-5.505,-5.507,-5.538,-5.547,-5.904,-6.136,-6.451,-6.934,-7.26,-7.42,-7.57,-7.65,-7.62,-6.262
100,2009,352,2330,12.81,0.394,149.2,-7.66,-1.374,-1.197,271.3,4.002,4.046,0.989,-5.947,80.1,0,6999,-6.343,-6.336,-6.323,-6.338,-6.519,-6.39,-6.296,-6.411,-6.456,-6.549,-6.621,-7.14,-7.03,-6.935,-7.07,-7.24,-7.4,-7.56,-7.65,-7.65,-6.351
100,2009,352,2400,12.8,0.585,138.6,-8.81,-2.538,-2.35,245.8,3.899,3.945,0.988,-6.468,81.2,0,6999,-7.23,-7.22,-7.2,-7.22,-7.42,-7.35,-7.26,-7.4,-7.5,-7.67,-7.82,-8.59,-8.4,-8,-7.72,-7.58,-7.61,-7.7,-7.75,-7.73,-6.509
100,2009,353,30,12.8,0.784,115.5,-8.55,-1.374,-1.241,262.6,3.947,3.995,0.988,-6.572,81.8,0,6999,-7.08,-7.07,-7.07,-7.09,-7.28,-7.17,-7.09,-7.21,-7.26,-7.37,-7.45,-8.05,-8.39,-8.42,-8.25,-7.94,-7.77,-7.72,-7.71,-7.65,-6.5
100,2009,353,100,12.8,0.677,83.5,-9.29,-2.724,-2.59,236.7,3.74,3.786,0.988,-6.767,82,0,6999,-7.58,-7.56,-7.54,-7.58,-7.79,-7.7,-7.63,-7.78,-7.84,-8.01,-8.12,-8.8,-8.63,-8.38,-8.22,-8.02,-7.87,-7.8,-7.72,-7.62,-6.483
100,2009,353,130,12.8,0.756,118.6,-9.89,-2.352,-2.264,236.3,3.724,3.772,0.987,-6.897,82.4,0,6999,-7.87,-7.85,-7.84,-7.88,-8.09,-8.02,-7.96,-8.13,-8.21,-8.44,-8.68,-9.65,-9.72,-9.36,-8.85,-8.35,-8.06,-7.92,-7.8,-7.68,-6.525
100,2009,353,200,12.79,0.495,165.4,-10.4,-3.214,-3.004,228.1,3.811,3.859,0.987,-6.816,81.7,0,6999,-7.9,-7.88,-7.88,-7.91,-8.12,-8.08,-8.02,-8.23,-8.39,-8.75,-9.27,-10.61,-10.27,-9.75,-9.2,-8.65,-8.27,-8.03,-7.85,-7.68,-6.487
100,2009,353,230,12.78,0.414,193,-11.85,-4.076,-3.81,218,3.494,3.542,0.986,-7.46,83.5,0,6999,-8.68,-8.69,-8.68,-8.7,-8.91,-8.9,-8.81,-9.01,-9.2,-9.7,-10.44,-12.23,-11.89,-11.03,-10.07,-9.22,-8.7,-8.37,-8.11,-7.86,-6.566
