0,6999,-18.93,-18.89,-18.96,-19.13,-19.49,-19.68,-21.01,-21.43,-21.35,-20.51,-19.3,-17.82,-14.54,-13.56,-12.76,-11.79,-11.08,-10.41,-9.73,-14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2009,351,1200,12.65,2.268,159.4,-4.601,500.1,492,266.8,197.9,199.5,0.992,-4.907,77.8,0,6999,-4.386,-4.657,-4.813,-4.409,-4.865,-4.658,-4.482,-4.47,-4.379,-4.081,-2.888,-3.283,-3.885,-4.466,-5.017,-5.289,-5.968,-6.357,-6.957,-7.18,-8.92
100,2009,351,1230,12.64,2.092,183,-6.29,195.9,192.8,267.2,197.6,199.5,0.99,-5.381,77.2,0,6999,-6.071,-6.219,-6.231,-6.031,-6.379,-6.137,-6.014,-6.028,-6.142,-5.933,-4.507,-3.812,-3.632,-3.811,-4.249,-4.568,-5.48,-6.018,-6.727,-7.15,-8.54
100,2009,351,1300,12.62,2.196,145.6,-6.4,234,230.4,259.4,197.4,199.5,0.99,-5.442,76.3,0,6999,-5.873,-6.053,-6.063,-5.893,-6.214,-6.012,-5.887,-5.939,-6.03,-5.965,-5.008,-4.597,-4.404,-4.32,-4.437,-4.599,-5.252,-5.725,-6.36,-6.766,-7.76
100,2009,351,1330,12.61,2.171,132.7,-6.519,171.5,168.8,270.6,197.4,199.5,0.99,-5.615,73.5,0,6999,-6.174,-6.305,-6.29,-6.188,-6.482,-6.268,-6.152,-6.203,-6.331,-6.3,-5.482,-4.872,-4.568,-4.343,-4.423,-4.542,-5.113,-5.526,-6.107,-6.497,-7.28
100,2009,351,1400,12.6,1.097,216.9,-7.02,117.6,115.8,268.7,197.5,199.5,0.99,-5.519,74.4,0,6999,-6.246,-6.347,-6.338,-6.262,-6.53,-6.332,-6.206,-6.289,-6.373,-6.391,-6.055,-5.594,-5.289,-4.971,-4.975,-4.966,-5.345,-5.658,-6.133,-6.442,-7.02
100,2009,351,1430,12.58,1.307,166.6,-7.87,118.1,116.2,258.2,197.4,199.5,0.99,-5.672,71.8,0,6999,-6.132,-6.193,-6.209,-6.161,-6.452,-6.249,-6.167,-6.258,-6.395,-6.508,-6.41,-5.953,-5.661,-5.273,-5.193,-5.076,-5.311,-5.544,-5.982,-6.239,-6.731
100,2009,351,1500,12.57,1.398,119,-7.98,128.7,126.7,261.5,197.4,199.5,0.989,-5.757,72.1,0,6999,-6.158,-6.231,-6.223,-6.178,-6.464,-6.277,-6.175,-6.275,-6.415,-6.539,-6.646,-6.26,-5.916,-5.518,-5.405,-5.286,-5.5,-5.692,-6.039,-6.247,-6.691
100,2009,351,1530,12.56,1.56,126.1,-7.88,55.64,54.77,263.1,197.2,199.5,0.989,-6.185,76.3,0,6999,-6.738,-6.782,-6.766,-6.74,-7,-6.796,-6.699,-6.798,-6.889,-6.978,-6.957,-6.59,-6.289,-5.962,-5.883,-5.755,-5.899,-6.039,-6.297,-6.451,-6.782
100,2009,351,1600,12.56,1.334,145.6,-8.93,23.66,23.4,255.8,197.1,199.5,0.988,-6.561,74.6,0,6999,-7.38,-7.39,-7.38,-7.37,-7.65,-7.44,-7.37,-7.49,-7.62,-7.8,-8.03,-7.56,-7.15,-6.705,-6.533,-6.31,-6.355,-6.42,-6.597,-6.685,-6.902
